Statitics Section
Total number of PDU recieved 10000
param:mean:var;min;max
IPTS:9902175.794959:32780006749064.972656:16103.000000:19959206.000000
IPGS:9894666.193439:32775588644879.031250:10639.000000:19951650.000000
IPTR:4957075.735774:8192407460473.173828:57021.000000:10009490.000000
IPGR:61523.729173:809562603.783417:33728.000000:345153.000000

*************************************************************************************************
Index	SeqNo	S.start	S.stop	R.start	R.stop	DeptTime	ArrTime
6215	6215	354659301425175	354659301432710	7508184049114335	7508184051801187	1625408361.000000	1625408218.193974
6216	6216	354659316939799	354659316947374	7508184051848312	7508184059568937	1625408361.000000	1625408218.201764
6217	6217	354659317853143	354659317859644	7508184059683243	7508184060014236	1625408361.000000	1625408218.202211
6218	6218	354659337464087	354659337471708	7508184060061331	7508184069823400	1625408361.000000	1625408218.212048
6219	6219	354659340964119	354659340970619	7508184069870783	7508184071562538	1625408361.000000	1625408218.213792
6220	6220	354659359066199	354659359073878	7508184071610162	7508184080629433	1625408361.000000	1625408218.222885
6221	6221	354659360321943	354659360328444	7508184080677036	7508184081269218	1625408361.000000	1625408218.223527
6222	6222	354659375545687	354659375553446	7508184081377491	7508184088887750	1625408361.000000	1625408218.231167
6223	6223	354659389026839	354659389034558	7508184089001750	7508184095608500	1625408361.000000	1625408218.237907
6224	6224	354659401624663	354659401632190	7508184095656139	7508184101930884	1625408361.000000	1625408218.244248
6225	6225	354659403315863	354659403322436	7508184101978154	7508184102773950	1625408361.000000	1625408218.245094
6226	6226	354659418816535	354659418824118	7508184102820616	7508184110492015	1625408361.000000	1625408218.252834
6227	6227	354659422709079	354659422715588	7508184110601573	7508184112430067	1625408361.000000	1625408218.254777
6228	6228	354659434155607	354659434163110	7508184112559420	7508184118157726	1625408361.000000	1625408218.260522
6229	6229	354659440358423	354659440365918	7508184118205136	7508184121293313	1625408361.000000	1625408218.263666
6230	6230	354659449131684	354659449140505	7508184121340380	7508184125673569	1625408361.000000	1625408218.268059
6231	6231	354659463354071	354659463361678	7508184125720857	7508184132792813	1625408361.000000	1625408218.275199
6232	6232	354659464438999	354659464446542	7508184132901985	7508184133335367	1625408361.000000	1625408218.275743
6233	6233	354659480331223	354659480338814	7508184133447704	7508184141254021	1625408361.000000	1625408218.283684
6234	6234	354659499033943	354659499041621	7508184141301653	7508184150612937	1625408361.000000	1625408218.293070
6235	6235	354659516704855	354659516712455	7508184150660089	7508184159472257	1625408361.000000	1625408218.301955
6236	6236	354659521576215	354659521583759	7508184159519620	7508184161912239	1625408361.000000	1625408218.304402
6237	6237	354659540402084	354659540410911	7508184162025862	7508184171319452	1625408361.000000	1625408218.313837
6238	6238	354659544611735	354659544619358	7508184171366893	7508184173409069	1625408361.000000	1625408218.315932
6239	6239	354659551592983	354659551599543	7508184173455969	7508184176894710	1625408361.000000	1625408218.319428
6240	6240	354659566888919	354659566896478	7508184176942326	7508184184560785	1625408361.000000	1625408218.327116
6241	6241	354659569126679	354659569134206	7508184184607725	7508184185652919	1625408361.000000	1625408218.328211
6242	6242	354659587755735	354659587763454	7508184185761683	7508184194963172	1625408361.000000	1625408218.337548
6243	6243	354659604527255	354659604534854	7508184195077273	7508184203375527	1625408361.000000	1625408218.345985
6244	6244	354659623919191	354659623926774	7508184203423063	7508184213083918	1625408361.000000	1625408218.355721
6245	6245	354659633076823	354659633084390	7508184213131140	7508184217661647	1625408361.000000	1625408218.360312
6246	6246	354659641620055	354659641627686	7508184217708917	7508184221892896	1625408361.000000	1625408218.364555
6247	6247	354659652277271	354659652284886	7508184221940236	7508184227219062	1625408361.000000	1625408218.369897
6248	6248	354659665572695	354659665580286	7508184227334271	7508184233889223	1625408361.000000	1625408218.376586
6249	6249	354659681906596	354659681916068	7508184233936626	7508184242057233	1625408361.000000	1625408218.384778
6250	6250	354659690272343	354659690280086	7508184242104419	7508184246223299	1625408361.000000	1625408218.388956
6251	6251	354659696952407	354659696959926	7508184246270250	7508184249614742	1625408361.000000	1625408218.392357
6252	6252	354659700477463	354659700484023	7508184249661902	7508184251358395	1625408361.000000	1625408218.394106
6253	6253	354659706961431	354659706968934	7508184251405888	7508184254596903	1625408361.000000	1625408218.397354
6254	6254	354659721338711	354659721346382	7508184254643970	7508184261763730	1625408361.000000	1625408218.404541
6255	6255	354659724028823	354659724035340	7508184261811206	7508184263105452	1625408361.000000	1625408218.405887
6256	6256	354659735139863	354659735147430	7508184263214397	7508184268682230	1625408361.000000	1625408218.411480
6257	6257	354659736465879	354659736473501	7508184268796083	7508184269326963	1625408361.000000	1625408218.412126
6258	6258	354659746181591	354659746189238	7508184269374131	7508184274208494	1625408361.000000	1625408218.417022
6259	6259	354659749471831	354659749478340	7508184274255821	7508184275886975	1625408361.000000	1625408218.418705
6260	6260	354659757118871	354659757126430	7508184275933821	7508184279631297	1625408361.000000	1625408218.422460
6261	6261	354659762543127	354659762550662	7508184279678559	7508184282369741	1625408361.000000	1625408218.425207
6262	6262	354659776736919	354659776744598	7508184282416922	7508184289490807	1625408361.000000	1625408218.432348
6263	6263	354659792015319	354659792022854	7508184289537922	7508184297105833	1625408361.000000	1625408218.439985
6264	6264	354659803116978	354659803126459	7508184297153244	7508184302685168	1625408361.000000	1625408218.445581
6265	6265	354659805843031	354659805849539	7508184302732367	7508184304014302	1625408361.000000	1625408218.446913
6266	6266	354659816316247	354659816323910	7508184304061387	7508184309247423	1625408361.000000	1625408218.452162
6267	6267	354659834913444	354659834921384	7508184309294801	7508184318559655	1625408361.000000	1625408218.461501
6268	6268	354659839381975	354659839389486	7508184318607296	7508184320797801	1625408361.000000	1625408218.463745
6269	6269	354659859245527	354659859253030	7508184320908443	7508184330704684	1625408361.000000	1625408218.473681
6270	6270	354659864563671	354659864571270	7508184330820168	7508184333389738	1625408361.000000	1625408218.476374
6271	6271	354659884115159	354659884122747	7508184333437561	7508184343149844	1625408361.000000	1625408218.486162
6272	6272	354659886383383	354659886389814	7508184343196991	7508184344293309	1625408361.000000	1625408218.487308
6273	6273	354659905735140	354659905743903	7508184344340335	7508184353951040	1625408361.000000	1625408218.496994
6274	6274	354659917528727	354659917536366	7508184353998578	7508184359874136	1625408361.000000	1625408218.502934
6275	6275	354659936436439	354659936444854	7508184359988267	7508184369336703	1625408361.000000	1625408218.512424
6276	6276	354659944529687	354659944537385	7508184369384170	7508184373354245	1625408361.000000	1625408218.516453
6277	6277	354659957366551	354659957374401	7508184373401164	7508184379784205	1625408361.000000	1625408218.522901
6278	6278	354659967017559	354659967025206	7508184379831699	7508184384614578	1625408361.000000	1625408218.527746
6279	6279	354659973782359	354659973788892	7508184384661904	7508184387998586	1625408361.000000	1625408218.531140
6280	6280	354659979281559	354659979289304	7508184388046052	7508184390733032	1625408361.000000	1625408218.533882
6281	6281	354659992688919	354659992696558	7508184390780056	7508184397455478	1625408361.000000	1625408218.540624
6282	6282	354659996715159	354659996721828	7508184397502929	7508184399444015	1625408361.000000	1625408218.542618
6283	6283	354660009101399	354660009108934	7508184399490962	7508184405668988	1625408361.000000	1625408218.548861
6284	6284	354660020598423	354660020606055	7508184405716616	7508184411395442	1625408361.000000	1625408218.554604
6285	6285	354660024520343	354660024527918	7508184411443083	7508184413330818	1625408361.000000	1625408218.556545
6286	6286	354660033445655	354660033453342	7508184413440014	7508184417814721	1625408361.000000	1625408218.561042
6287	6287	354660034952343	354660034958964	7508184417927342	7508184418558521	1625408361.000000	1625408218.561788
6288	6288	354660051408919	354660051416523	7508184418605650	7508184426824513	1625408361.000000	1625408218.570078
6289	6289	354660066109335	354660066116990	7508184426872128	7508184434141622	1625408361.000000	1625408218.577416
6290	6290	354660080293015	354660080300742	7508184434189016	7508184441260412	1625408361.000000	1625408218.584555
6291	6291	354660088182103	354660088189678	7508184441369272	7508184445191639	1625408361.000000	1625408218.588497
6292	6292	354660089824343	354660089830911	7508184445305489	7508184445986207	1625408361.000000	1625408218.589294
6293	6293	354660108901655	354660108909166	7508184446033557	7508184455546189	1625408361.000000	1625408218.598882
6294	6294	354660111532503	354660111540174	7508184455593514	7508184456886985	1625408361.000000	1625408218.600227
6295	6295	354660115495767	354660115502300	7508184456933671	7508184458826794	1625408361.000000	1625408218.602172
6296	6296	354660131691755	354660131700628	7508184458874047	7508184466944653	1625408361.000000	1625408218.610313
6297	6297	354660146466583	354660146474222	7508184467059314	7508184474311936	1625408361.000000	1625408218.617702
6298	6298	354660149724951	354660149731596	7508184474359310	7508184475954120	1625408361.000000	1625408218.619349
6299	6299	354660156205655	354660156213150	7508184476000929	7508184479185856	1625408361.000000	1625408218.622590
6300	6300	354660165188439	354660165196038	7508184479233274	7508184483671846	1625408361.000000	1625408218.627088
6301	6301	354660181849623	354660181857198	7508184483719072	7508184492032868	1625408361.000000	1625408218.635474
6302	6302	354660188135191	354660188142781	7508184492147579	7508184495165156	1625408361.000000	1625408218.638615
6303	6303	354660205748887	354660205756430	7508184495212724	7508184503980408	1625408361.000000	1625408218.647456
6304	6304	354660213621975	354660213629624	7508184504027424	7508184507911710	1625408361.000000	1625408218.651398
6305	6305	354660214144919	354660214152486	7508184507959267	7508184508170182	1625408361.000000	1625408218.651658
6306	6306	354660218198295	354660218204924	7508184508216090	7508184510198062	1625408361.000000	1625408218.653691
6307	6307	354660224431255	354660224438750	7508184510245591	7508184513337581	1625408361.000000	1625408218.656840
6308	6308	354660231353367	354660231360966	7508184513384978	7508184516770625	1625408361.000000	1625408218.660283
6309	6309	354660249927511	354660249935134	7508184516885708	7508184526080084	1625408361.000000	1625408218.669619
6310	6310	354660252339031	354660252345668	7508184526127645	7508184527304047	1625408361.000000	1625408218.670846
6311	6311	354660261064343	354660261071878	7508184527349760	7508184531654920	1625408361.000000	1625408218.675210
6312	6312	354660280059863	354660280067518	7508184531765166	7508184541112415	1625408361.000000	1625408218.684695
6313	6313	354660281548567	354660281555068	7508184541225533	7508184541856294	1625408361.000000	1625408218.685441
6314	6314	354660288316951	354660288324534	7508184541903540	7508184545243922	1625408361.000000	1625408218.688838
6315	6315	354660301018519	354660301026062	7508184545291506	7508184551615615	1625408361.000000	1625408218.695228
6316	6316	354660312650583	354660312658238	7508184551663553	7508184557441259	1625408361.000000	1625408218.701070
6317	6317	354660330000407	354660330007934	7508184557551128	7508184566100121	1625408361.000000	1625408218.709754
6318	6318	354660345876914	354660345890009	7508184566214637	7508184574065029	1625408361.000000	1625408218.717742
6319	6319	354660351172951	354660351180741	7508184574112571	7508184576702844	1625408361.000000	1625408218.720387
6320	6320	354660353467671	354660353474253	7508184576749729	7508184577844599	1625408361.000000	1625408218.721532
6321	6321	354660357410775	354660357417259	7508184577891464	7508184579789140	1625408361.000000	1625408218.723483
6322	6322	354660359842263	354660359849957	7508184579899107	7508184581029824	1625408361.000000	1625408218.724727
6323	6323	354660371414807	354660371422382	7508184581142458	7508184586807675	1625408361.000000	1625408218.730521
6324	6324	354660373602391	354660373609983	7508184586855095	7508184587901719	1625408361.000000	1625408218.731619
6325	6325	354660376959639	354660376966152	7508184587948624	7508184589591704	1625408361.000000	1625408218.733313
6326	6326	354660390681239	354660390688866	7508184589638947	7508184596463869	1625408361.000000	1625408218.740205
6327	6327	354660404011223	354660404018806	7508184596511006	7508184603085167	1625408361.000000	1625408218.746846
6328	6328	354660423767255	354660423774927	7508184603199687	7508184612988955	1625408361.000000	1625408218.756778
6329	6329	354660435049815	354660435057390	7508184613036561	7508184618614119	1625408361.000000	1625408218.762419
